name,year,endorsement
Tommy Gayle Pool,1964,Local library appearance
Derrick Keith Brew,2004,Wheaties box
Lindsay Ann Tarpley (-Snow),2008,Wheaties box
Maurice Greene,2004,TV commercial
"Michael Arthur ""Mike"" Kinkade",2000,Wheaties box
"Marion Lawrence ""Larry"" Shields",1920,Local library appearance
"Herbert William ""Bert"" Kerrigan",1906,Local library appearance
"Terrence John ""Terry"" McCann",1960,Wheaties box
"Stephen Edward ""Steve"" Clark",1964,Wheaties box
Jeffrey Adam Everett,2000,Wheaties box
Roger Nona Kingdom,1988,Wheaties box
Nicole Marie Davis,2012,TV commercial
Morris Marshall Kirksey,1920,TV commercial
Eric Arthur Heiden,1980,Wheaties box
Richard Craig Oppel,1988,Wheaties box
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",1972,Local library appearance
Jan Margo Henne (-Hawkins),1968,TV commercial
"Kathleen Genevieve ""Katie"" Ledecky",2016,Wheaties box
Jason Edward Lezak,2004,Local library appearance
Galen Rupp,2012,TV commercial
Mary Lou Retton (-Kelley),1984,TV commercial
Ira James Murchison,1956,Wheaties box
Rebecca Giddens,2004,TV commercial
Wayne Thomas Frye,1952,Wheaties box
Anna Mickelson-Cummins,2004,TV commercial
William Harrison Dillard,1948,Wheaties box
Ellery Harding Clark,1896,Wheaties box
Gretchen Claudia Fraser (Kunigk-),1948,TV commercial
"Kathleen Genevieve ""Katie"" Ledecky",2016,Wheaties box
"William Kenneth ""Ken"" Carpenter",1936,Wheaties box
Frank Benjamin Havens,1952,Wheaties box
Evelyn Ashford (-Washington),1984,Wheaties box
Dwight Edwin Stones,1976,Local library appearance
Lou David Banach,1984,Wheaties box
"Floyd Macon Simmons, Jr.",1948,Local library appearance
"Christopher Allen ""Chris"" Huffins",2000,Local library appearance
Eric Joseph Flaim,1994,TV commercial
Paul Hurlburt Smart,1948,Wheaties box
"Franklin Crawford ""Frank"" Green",1964,TV commercial
Shani Earl Davis,2006,Wheaties box
Brianna Decker,2014,TV commercial
Earl William Eby,1920,TV commercial
William Partridge,1904,TV commercial
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",1912,TV commercial
"Hayes Edward ""Ed"" Sanders",1952,Wheaties box
Platt Adams,1912,Wheaties box
"James A. ""Jimmy"" Pedro",1996,Local library appearance
"Michael ""Mike"" Begley",1904,TV commercial
Jay Paul Mortenson,1988,Wheaties box
"Jesse Landis ""Lee"" Carleton",1904,Local library appearance
Sheryl Denice Swoopes,1996,Wheaties box
George William Gaidzik,1908,Local library appearance
"Lawrence Adam ""Larry"" Nuesslein",1920,Local library appearance
"Gerald Grant ""Gerry"" Leeman",1948,TV commercial
Gordon Smith,1932,TV commercial
Leslie Jean Deniz,1984,TV commercial
"Anastasiya Valeryevna ""Nastia"" Liukin",2008,TV commercial
John Houston Stockton,1992,Wheaties box
Craig Brian Sarner,1972,TV commercial
Eric Arthur Heiden,1980,Wheaties box
Lloyd Spencer Spooner,1920,Wheaties box
"Robert Gregory ""Greg"" Losey",1984,TV commercial
George Helm Roth,1932,Wheaties box
"Matthew D. ""Matt"" Emmons",2004,Wheaties box
Jennifer Yvonne McFalls,2000,Wheaties box
Karen Lende O'Connor,2000,Local library appearance
"Felix Jeffrey ""Jeff"" Farrell",1960,Wheaties box
Lee Edward Evans,1968,Wheaties box
Peter Alan Mueller,1976,Wheaties box
Jimmy Butler III,2016,Wheaties box
John Lincoln Eisele,1908,Local library appearance
Glenn Vernice Cunningham,1936,TV commercial
Constance Sutton Titus,1904,Local library appearance
Pua Kele Kealoha,1920,Wheaties box
"John Paul ""Pete"" McCaffrey",1964,Wheaties box
Myron Bruce Bradley,1972,Local library appearance
Sarah Elizabeth Hughes,2002,Wheaties box
Nick Adrian Becker,1992,Local library appearance
"Francis John ""Frank"" Shaughnessy, Jr.",1936,Local library appearance
Diana Lurena Taurasi,2012,Wheaties box
Mary Alice Wayte (-Bradburne),1984,Wheaties box
"Frederick Humphrey ""Fred"" Semple",1904,TV commercial
Jenna Leigh Johnson,1984,TV commercial
Holly S. McPeak (-Armato),2004,Local library appearance
Rhoshii Shepherd Wells,1996,Local library appearance
"Octavio ""Augie"" Ojeda",1996,Local library appearance
"Michael E. ""Mike"" Anti",2004,TV commercial
"Alfred Adolph ""Al"" Oerter, Jr.",1956,Wheaties box
Troy Lane Dalbey,1988,Wheaties box
"Kenneth Arlington ""Ken"" Morrow",1980,Wheaties box
"William John ""Bill"" Wheatley",1936,Wheaties box
Cappie Marie Pondexter,2008,Wheaties box
"Michael Fred Phelps, II",2008,Wheaties box
Mark Daniel Gangloff,2004,Wheaties box
"Albert Conrad ""Al"" Zirkel",1904,Local library appearance
Lindsay Dianne Benko (-Mintenko),2000,Wheaties box
Nelson W. Diebel,1992,Wheaties box
"Robert ""Bob"" Garrett",1900,Local library appearance
"William Bundu ""Will"" Claye",2012,TV commercial
"Helen Meany (-Balfe, -Gravis)",1928,Wheaties box
Race Alick Reid Imboden,2016,Local library appearance
John Anthony Pescatore,1988,Local library appearance
Taylor Ellis-Watson,2016,Wheaties box
Kevin Yoshimi Asano,1988,TV commercial
Ethel Minnie Lackie (-Watkins),1924,Wheaties box
John Wesley Carlos,1968,Local library appearance
Glenn Ashby Davis,1956,Wheaties box
Ryan Steven Lochte,2008,Local library appearance
"Philip William ""Phil"" LaBatte",1936,Local library appearance
Kelly Kristen Rulon,2012,Wheaties box
Wyatt Allen,2008,Local library appearance
Carla Renee McGhee,1996,Wheaties box
Charles Harold McCallister,1932,Local library appearance
"Alexandra Patricia ""Alex"" Morgan",2012,Wheaties box
Alexander Chen Massialas,2016,Local library appearance
Frank Allan Synnott,1920,TV commercial
"Alvin Christian ""Al"" Kraenzlein",1900,Wheaties box
Courtney Lynn Thompson,2016,Local library appearance
"Elizabeth Evadna ""Betty"" Brey (Mullen-)",1956,TV commercial
"James Neil ""Jim"" Atkinson",1952,TV commercial
Adam Beattie Gunn,1904,TV commercial
Alison Gregorka,2008,TV commercial
"Ronald Parker ""Ronnie"" Mills",1968,Wheaties box
"Joseph Paul ""Joe"" McCluskey",1932,Local library appearance
Ivan William Fuqua,1932,Wheaties box
Mary Jane Sears,1956,Local library appearance
"Joseph Michael ""Joe"" Vargas",1984,TV commercial
"Elizabeth Anna ""Betty"" Becker-Pinkston (-Campbell)",1928,Wheaties box
"Ricardo Williams, Jr.",2000,TV commercial
"Robert Steven ""Steve"" Genter",1972,TV commercial
Jack Chapman Medica,1936,TV commercial
"Theodore Allison ""Ted"" Nash, II",1960,Wheaties box
"James Felton ""Jim"" Boyd",1956,Wheaties box
Justin Grant Huish,1996,Wheaties box
Bruce Oram Davidson,1984,Wheaties box
Gail Annette Marquis,1976,TV commercial
Offutt Pinion,1956,Local library appearance
"Reginald Wayne ""Reggie"" Miller",1996,Wheaties box
Bruce MacFarlane Furniss,1976,Wheaties box
"Kimberly Susan ""Kim"" Rhode (-Harryman)",2000,Local library appearance
"Daniel Ervin ""Dan"" Jansen",1994,Wheaties box
Kacey Lee Bellamy,2010,TV commercial
Natalie Anne Coughlin (-Hall),2008,TV commercial
Jonathan Kuck,2010,TV commercial
"Dara Grace Torres (-Hoffman, -Minas)",2000,Wheaties box
"William Arthur ""Bill"" Stowe",1964,Wheaties box
"Louis Glenn ""Lou"" Marson",2008,Local library appearance
"Samuel Symington ""Sam"" Jones",1904,Wheaties box
Jennifer Lyn Brundage,2000,Wheaties box
Walter Beardsley Tewksbury,1900,Wheaties box
John Riegel DeWitt,1904,TV commercial
James Brendan Bennet Connolly,1896,Wheaties box
Danell Johan Leyva Gonzalez,2012,Local library appearance
"Kenneth Dale ""Kenny"" Monday",1988,Wheaties box
John Phillips Naber,1976,Wheaties box
Harry Joseph Hebner,1908,Local library appearance
Caryn Davies,2012,Wheaties box
Diana Lopez,2008,Local library appearance
Nancy Lynn Napolski-Johnson,2000,Wheaties box
"Charles Paul ""Charlie"" Logg, Jr.",1952,Wheaties box
"August ""Gus"" Voerg",1904,Local library appearance
Neal Shapiro,1972,TV commercial
Michael Reese Hoffa,2012,Local library appearance
Marion Charlotte Roper (Dale-),1932,Local library appearance
John Clark LeClair,2002,TV commercial
Scott Thomas Fortune,1988,Wheaties box
Howard Van Nostrand Valentine,1904,TV commercial
"Michael Laurence ""Mike"" Staines",1976,TV commercial
Arthur John McCashin,1952,Local library appearance
Roger Nona Kingdom,1984,Wheaties box
Doug Sharp,2002,Local library appearance
Mary Terstegge Meagher (-Plant),1988,Local library appearance
Allyson Michelle Felix,2008,TV commercial
"Thomas Michael ""Tom"" Jager",1984,Wheaties box
Horace Robert Bonser,1920,Wheaties box
"Eleanor ""Elle"" Logan",2016,Wheaties box
"Franklin Bradford ""Frank"" Shakespeare",1952,Wheaties box
"Suzanne Theresa ""Suzie"" McConnell (-Serio)",1992,Local library appearance
Andrew Hancock Sudduth,1984,TV commercial
"Matthew Nicholas ""Matt"" Biondi",1992,Wheaties box
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",1992,Wheaties box
Amar'e Carsares Stoudemire,2004,Local library appearance
Joan Louise Lind (-Van Blom),1976,TV commercial
Samuel Harding Duvall,1904,TV commercial
Henry Barber Richardson,1904,Local library appearance
"Charles Thomas ""Chuck"" Vinci, Jr.",1956,Wheaties box
Jessica Mendoza (-Burks),2004,Wheaties box
"Michael D'Andrea ""Mike"" Carter",1984,TV commercial
Josephine Pucci,2014,TV commercial
"William ""Will"" Simpson",2008,Wheaties box
Mac Maurice Wilkins,1976,Wheaties box
"Richard Kempster ""Dick"" Degener",1932,Local library appearance
Shawn Machel Johnson (-East),2008,TV commercial
Anne Kindig Kursinski,1988,TV commercial
Kristine Marie Lilly (-Heavey),2000,TV commercial
"Steven Delano ""Steve"" Smith",2000,Wheaties box
Henry Arthur Proctor,1952,Wheaties box
"Lawrence Dean ""Larry"" Young",1968,Local library appearance
Karol Estelle Kennedy (-Kucher),1952,TV commercial
Josephine Eveline McKim (-Chalmers),1932,Wheaties box
"Christopher ""Chris"" Creveling",2014,TV commercial
Christian Taylor,2012,Wheaties box
Oliver Leonard Kirk,1904,Wheaties box
Allyson Michelle Felix,2004,TV commercial
"Gregory Efthimios ""Greg"" Louganis",1984,Wheaties box
Hugo Morris Friend,1906,Local library appearance
Charles Brown,1904,Local library appearance
"William Clark ""Bill"" Steinkraus",1968,Wheaties box
Dana Whitney Vollmer (-Grant),2012,Wheaties box
"Michael Fred Phelps, II",2008,Wheaties box
Laura Ann Wilkinson (-Hulseman),2000,Wheaties box
Arthur George Fox,1904,TV commercial
"Carlos Austin Boozer, Jr.",2004,Local library appearance
"Cynthia Marie ""Cindy"" Parlow",1996,Wheaties box
Dawn Michelle Staley,2000,Wheaties box
William G. Merz,1904,Local library appearance
"Danny Mack ""Dan"" Gable",1972,Wheaties box
"Harry Lee ""Butch"" Reynolds, Jr.",1988,TV commercial
"Philip Burton ""Phil"" Daubenspeck",1932,Local library appearance
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",1912,Wheaties box
Ethelda Marguerite Bleibtrey (-Schlatke),1920,Wheaties box
Darold Andre Williamson,2004,Wheaties box
John Joseph Macionis,1936,TV commercial
Earlene Brown (Dennis-),1960,Local library appearance
Erin Ashley Phenix,2000,Wheaties box
"Virginia Ruth ""Ginny"" Duenkel",1964,Local library appearance
"George Philip ""Phil"" Bryant",1904,Wheaties box
Rochelle Stevens,1992,TV commercial
John Francis Geiger,1900,Wheaties box
McLain Ward,2016,TV commercial
"Steven ""Steve"" Holcomb",2014,Local library appearance
Ricci Judson Luyties,1988,Wheaties box
Harvey Wright Cohn,1908,TV commercial
Aeriwentha Mae Faggs (-Starr),1956,Local library appearance
Jennie Lynn Finch (-Daigle),2008,TV commercial
"Ronald John ""Ron"" Freeman, III",1968,Wheaties box
Irving Warren Jaffee,1932,Wheaties box
Jonathan Dunn McKee,2000,Local library appearance
Siri Lynn Mullinix,2000,TV commercial
Allan Edward Lard,1904,Local library appearance
Randall Scott Steele,1984,TV commercial
George Thomas Breen,1956,Local library appearance
Erin Jane Cafaro (-McKenzie),2008,Wheaties box
Mary Lou Retton (-Kelley),1984,TV commercial
"Michael Ray ""Mike"" Barrowman",1992,Wheaties box
"Steven ""Steve"" Holcomb",2014,Local library appearance
"Elizabeth Anne ""Beth"" Beglin",1984,Local library appearance
Alyssa Jean Anderson,2012,Wheaties box
Jack Warren Pierce,1992,Local library appearance
"John Baxter Taylor, Jr.",1908,Wheaties box
Aaron Wells Peirsol,2004,Wheaties box
Guenter H. Seidel,1996,Local library appearance
Darnell Kenneth Hall,1992,Wheaties box
"Cornelius Cooper ""Corny"" Johnson",1936,Wheaties box
Frank Joseph Cumiskey,1932,TV commercial
Lauren Ashley Wenger (-Trapani),2008,TV commercial
"James H. ""Jim"" King",1968,Wheaties box
"Thomas G. ""Tommy"" Hannan",2000,Wheaties box
"John Lee ""Johnny"" Gray, Jr.",1992,Local library appearance
"Jack Leonard ""Jay"" Barrs, Jr.",1988,Wheaties box
"Joseph George ""Joe"" Kopsky",1912,Local library appearance
"Samuel Henry ""Sam"" Sharman",1924,Wheaties box
George Harold Kojac,1928,Wheaties box
Neal Shapiro,1972,Local library appearance
"Melissa Jeanette ""Missy"" Franklin",2012,Wheaties box
Harry Jacobs,1904,Local library appearance
"Jonathan ""Jonny"" Moseley",1998,Wheaties box
Carolyn Marie Becker,1984,TV commercial
Allyson Michelle Felix,2016,Wheaties box
"Frederick Carlton ""Carl"" Lewis",1992,Wheaties box
Julie Wu Chu,2002,TV commercial
Carl Leslie Shy,1936,Wheaties box
Paul Curkeet Samson,1928,Wheaties box
Meryl Elizabeth Davis,2014,Local library appearance
"Steven Daniel ""Steve"" Langton",2014,Local library appearance
Tell Schirnding Berna,1912,Wheaties box
Klete D. Keller,2004,Local library appearance
"Kimberly Ann ""Kim"" Gallagher",1988,Local library appearance
"Gisle Marie ""Gigi"" Marvin",2014,TV commercial
Lewis Tewanima,1912,TV commercial
"Herbert Lawrence ""Herb"" Trube",1908,TV commercial
Richard Fulton Moore,1932,Wheaties box
"Robert Raymond ""Bob"" Sohl",1948,Local library appearance
"Leo Joseph ""Budd"" Goodwin",1904,Local library appearance
Caroline Lind,2012,Wheaties box
"William Hunting ""Bill"" Cooper",1932,Wheaties box
Hazel Virginia Wightman (Hotchkiss-),1924,Wheaties box
Andrew Rock,2004,Wheaties box
"Patricia ""Tricia"" Dunn-Luoma",2006,Local library appearance
Margaret Josephine Hoelzer,2008,TV commercial
"Charles Lamont ""Charlie"" Jenkins, Sr.",1956,Wheaties box
"John Bright ""Jack"" Garrison",1932,TV commercial
"Michael Jay ""Mike"" Burton",1968,Wheaties box
"Michael Fred Phelps, II",2008,Wheaties box
"Joseph Aloysius ""Joe"" Ruddy, Sr.",1904,Wheaties box
Marc Snowell Wright,1912,TV commercial
"Abigail Louise ""Abby"" Johnston",2012,TV commercial
Francis Webster Honeycutt,1920,Local library appearance
"Benjamin Alexandro ""Ben"" Agosto",2006,TV commercial
"Dara Grace Torres (-Hoffman, -Minas)",2000,Local library appearance
"Jacqueline ""Jackie"" Joyner-Kersee",1992,Wheaties box
Kevin Curtis Young,1992,Wheaties box
"Richard Lloyd ""Rich"" Duwelius",1984,Wheaties box
Jenny Louise Topping,2004,Wheaties box
"James John ""Jim"" Bickford, Jr.",1948,Local library appearance
Lindsay H. Burns,1996,TV commercial
Steven Lopez,2004,Wheaties box
Walter Thane Baker,1956,Local library appearance
Kelly Kretschman,2004,Wheaties box
"Schuyler Colfax ""Sky"" Enck",1924,Local library appearance
"James A. ""Jimmy"" Pedro",2004,Local library appearance
"Harold H. ""Hal"" Haenel",1988,TV commercial
Diana Marie Munz (-DePetro),2000,Wheaties box
Paul Stastny,2010,TV commercial
Joanna Dove Hayes,2004,Wheaties box
"Gary Wayne Hall, Jr.",1996,Wheaties box
Marissa Castelli,2014,Local library appearance
Walter Paul Davis,1976,Wheaties box
Warren DeHaven Westlund,1948,Wheaties box
"Thomas Francis ""Tom"" Farrell",1968,Local library appearance
"Kimberly Grace ""Kim"" Ruddins",1984,TV commercial
"Douglas Albert ""Doug"" Russell",1968,Wheaties box
"James Paul ""Jim"" Fitzpatrick",1920,Wheaties box
David Erwin Larson,1984,Wheaties box
"Maicel Donee Malone (-Wallace, -Trapp)",1996,Wheaties box
Dana Whitney Vollmer (-Grant),2016,Local library appearance
Tara Mounsey,2002,TV commercial
David Wilkinson Jenkins,1960,Wheaties box
"Jane Kimberley ""Kim"" Batten",1996,TV commercial
"Robert Samuel ""Bob"" Curry",1904,Wheaties box
"Kathryn Michele ""Kate"" Sobrero-Markgraf",2008,Wheaties box
"Louis Woodard ""Lou"" Jones, III",1956,Wheaties box
Lauren Ashley Wenger (-Trapani),2008,TV commercial
"George Pierce ""Gerry"" Geran",1920,TV commercial
Mary Lou Retton (-Kelley),1984,Local library appearance
"Ronald Hugh ""Ron"" Morris",1960,TV commercial
Brian Martin,1998,Local library appearance
"Robert ""Bob"" Garrett",1896,TV commercial
"Donald Robert ""Don"" Laz",1952,TV commercial
Jason Frederick Kidd,2008,Wheaties box
Adam McCright Nelson,2004,Wheaties box
"Kathryn Michele ""Kate"" Sobrero-Markgraf",2004,Wheaties box
Jane Louise Barkman (-Brown),1968,Local library appearance
Terrence R. Trammell,2004,TV commercial
"Stephen Edward ""Steve"" Clark",1964,Wheaties box
Kaye Marie Hall (-Greff),1968,Wheaties box
"Rebecca Claire ""Becca"" Ward",2008,Local library appearance
"Harry Livingston Hillman, Jr.",1904,Wheaties box
"Edward August ""Ed"" Hennig",1904,Wheaties box
"Deirdre ""Dede"" Demet-Barry",2004,TV commercial
Robert Arthur Seguso,1988,Wheaties box
Kristian Bettega Ipsen,2012,Local library appearance
"Michael William ""Mike"" Gebhardt",1988,Local library appearance
"Robert Allen ""R. A."" Dickey",1996,Local library appearance
"Harry Livingston Hillman, Jr.",1904,Wheaties box
"Kimberly Ann ""Kim"" Gallagher",1984,TV commercial
Clarence Harrison DeMar,1924,Local library appearance
Adrian Howard Smith,1960,Wheaties box
"Frederick Vaughn ""Fred"" Newhouse",1976,Wheaties box
"Lones Wesley Wigger, Jr.",1964,Wheaties box
Herman Theobald Glass,1904,Wheaties box
"Harry Clemens ""Buddy"" Melges, Jr.",1964,Local library appearance
"Robert Keyser ""Bob"" Schul",1964,Wheaties box
"William Roy ""Bill"" Mettler, Jr.",1964,Wheaties box
"Peter Thomas ""Pete"" Fenson",2006,Local library appearance
Sabin William Carr,1928,Wheaties box
"Robert William ""Bobby"" Julich",2004,TV commercial
Ashley Tara Tappin (-Doussan),1992,Wheaties box
Troy Edward Glaus,1996,Local library appearance
"Robert David ""Bob"" Webster",1964,Wheaties box
Stephen Anthony Abas,2004,TV commercial
"Joseph ""Joey"" Hagerty",2008,Local library appearance
Max Braun,1904,TV commercial
Rafer Lewis Johnson,1956,TV commercial
Shannon Vreeland,2012,Wheaties box
"Marquis Franklin ""Bill"" Horr",1908,Local library appearance
"Philip Marshall ""Phil"" Durbrow",1964,Local library appearance
Henry Louis Scott,1912,Wheaties box
Sara DeCosta (-Hayes),1998,Wheaties box
"James Davies ""Jim"" Lightbody",1904,Wheaties box
Oscar Charles Friede,1904,Local library appearance
John Joseph Flanagan,1908,Wheaties box
Christie Patricia Pearce-Rampone,2008,Wheaties box
"Wendy Weinberg (-Farber, -Weil)",1976,Local library appearance
"Donald Joseph ""Don"" McDermott",1952,TV commercial
"Robert ""Bob"" Beamon",1968,Wheaties box
"William Melvin ""Bill"" Smith, Jr.",1948,Wheaties box
"Richard Terrance ""Terry"" McDermott",1964,Wheaties box
"Matthew Gerald ""Matt"" Centrowitz, Jr.",2016,Wheaties box
"Peter Harlow ""Pete"" Raymond",1972,TV commercial
Courtney Kennedy,2006,Local library appearance
Lashinda Monique Demus,2012,TV commercial
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",1996,Wheaties box
"Steven Howard ""Steve"" Fraser",1984,Wheaties box
"John ""Johnny"" Spillane",2010,TV commercial
Dominique Margaux Dawes (-Thompson),1996,Wheaties box
"Raymond Clarence ""Ray"" Ewry",1904,Wheaties box
Erin Pac (-Blumert),2010,Local library appearance
Kelly Jeromy Willie,2004,Wheaties box
"Joseph Bernard ""Joe"" Hudepohl",1996,Wheaties box
Helen Herring Stephens,1936,Wheaties box
"Leroy Braxton ""Roy"" Cochran",1948,Wheaties box
Peter Hudnut,2008,TV commercial
"Ronald Alexander ""Ron"" Kiefel",1984,Local library appearance
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",1992,Wheaties box
Jinelle Lynn Zaugg-Siergiej,2010,TV commercial
Jon C. Olsen,1992,Wheaties box
"Raymond James ""Ray"" Barbuti",1928,Wheaties box
Frank Isaac Spellman,1948,Wheaties box
"Daniel Joseph ""Dan"" Kelly",1908,TV commercial
Ralph Theodore Breyer,1924,Wheaties box
Megan Bozek,2014,TV commercial
Ernest Henry Bayer,1928,TV commercial
"Robert Earl ""Bob"" Bennett",1960,Wheaties box
J. W. Dowling,1904,TV commercial
"Matthew Nicholas ""Matt"" Biondi",1992,TV commercial
Diana Lurena Taurasi,2008,Wheaties box
"Joseph Patrick ""Joe"" Lydon",1904,TV commercial
"Walter Stephen ""Wally"" Ris",1948,Wheaties box
"Deborah Keplar ""Debbie"" Wilson",1976,Local library appearance
"Robert ""Bob"" Garrett",1896,TV commercial
Joseph Walker Wear,1904,Local library appearance
"Edward McClellan ""Ned"" Cummins",1904,Wheaties box
Shannon Deanne Bahrke,2010,Local library appearance
"James Edward ""Ed"" Fitzgerald",1920,TV commercial
"Elizabeth ""Beezie"" Madden (Patton-)",2008,Local library appearance
"Melissa Jeanette ""Missy"" Franklin",2012,Wheaties box
"Shannon Lee Miller (-Phillips, -Falconetti)",1992,Local library appearance
William Gottlieb (Wilhelm-) Frank,1906,Local library appearance
Trent Dimas,1992,Wheaties box
"Thomas Granville ""Tom"" Brown",1920,TV commercial
"Nathaniel John ""Nate"" Cartmell",1904,TV commercial
Nathan Ghar-Jun Adrian,2012,TV commercial
Charles Mayer,1904,TV commercial
"Raymond Clarence ""Ray"" Ewry",1900,Wheaties box
"Thomas Michael ""Tom"" Jager",1984,Wheaties box
"Francis James ""Frank"" Spain",1936,Local library appearance
Brittany Hayes,2008,TV commercial
"Kathleen ""Kathy"" Hammond (-Tyson)",1972,TV commercial
"Robert Lewis ""Bob"" Boozer",1960,Wheaties box
"Joseph Halpin ""Joe"" Fargis, IV",1984,Wheaties box
Apolo Anton Ohno,2006,Local library appearance
Courtney Lyn Hurley,2012,Local library appearance
Alexi Singh Grewal,1984,Wheaties box
Austin Rhone Clapp,1932,Local library appearance
"Charles Blish Winder, Jr.",1908,Wheaties box
Jill Savery,1996,Wheaties box
Marc Snowell Wright,1912,TV commercial
W. J. Ross,1904,TV commercial
"James Steven ""Jim"" Bregman",1964,Local library appearance
"Donald ""Donny"" Robinson",2008,Local library appearance
"Thomas Bartwell ""Tom"" Doe, Jr.",1928,TV commercial
"Steven ""Steve"" Holcomb",2010,Wheaties box
Chris Kappler,2004,Wheaties box
Daedra Janel Charles (-Furlow),1992,Local library appearance
"Robert Lewis ""Bob"" Boozer",1960,Wheaties box
Mildred Olive Wiley (-Dee),1928,Local library appearance
Ralph Harold Metcalfe,1932,TV commercial
"Ulise Joseph ""Pete"" Desjardins",1924,TV commercial
"James Ellis ""Jimmy"" LuValle",1936,Local library appearance
Everard Coenraad Endt,1952,Wheaties box
Lance Earl Deal,1996,TV commercial
"Jeffrey Norman ""Jeff"" Rouse",1992,TV commercial
James Warren Moore,1964,TV commercial
"Daniel Edward ""Ned"" Sawyer",1904,Wheaties box
Michael Brent Abernathy,2000,Wheaties box
"William Beauford ""Bill"" Fields",1952,Wheaties box
Meyer Prinstein,1904,Wheaties box
"Lones Wesley Wigger, Jr.",1964,TV commercial
"Frederick Carlton ""Carl"" Lewis",1988,Wheaties box
"Raymond Clarence ""Ray"" Ewry",1900,Wheaties box
Allan Lindsay Briggs,1912,Wheaties box
Norman DeMille Ross,1920,Wheaties box
Lori D. Harrigan (-Mack),2000,Wheaties box
"Charles Meldrum ""Charlie"" Daniels",1904,Wheaties box
"John Brenden ""Jack"" Kelly, Sr.",1920,Wheaties box
Nicolle Katherine Payne,2000,TV commercial
Jenna Leigh Johnson,1984,TV commercial
Kelly Jeromy Willie,2004,Wheaties box
Melissa Seidemann,2012,Wheaties box
"Rachel Kealaonapua ""Keala"" O'Sullivan (-Watson)",1968,Local library appearance
Taylor Ritzel,2012,Wheaties box
Terry Ronald Tiffee,2008,Local library appearance
"Anastasiya Valeryevna ""Nastia"" Liukin",2008,TV commercial
Ralph Waldo Rose,1908,Wheaties box
Paul Herbert Johnson,1960,Wheaties box
"Malvin Groston ""Mal"" Whitfield",1948,Wheaties box
Medina Dixon,1992,Local library appearance
Michael Duane Johnson,2000,Wheaties box
Melissa Renee Morrison (-Howard),2000,Local library appearance
"Jeffrey Norman ""Jeff"" Rouse",1996,Wheaties box
"William Henry ""Will"" Thompson",1904,Local library appearance
"Edwyn Robert ""Bob"" Owen",1960,Wheaties box
"Richard ""Ricky"" Berens",2012,TV commercial
"Richard Andrew ""Butch"" Johnson",2000,Local library appearance
Lia Neal,2012,Local library appearance
Robin James Backhaus,1972,Local library appearance
Isaac Leonard Kitts,1932,Local library appearance
Jamie Greubel (-Poser),2014,Local library appearance
Walter Tomsen,1948,TV commercial
Picabo Street,1994,TV commercial
Samantha Nicole Peszek,2008,TV commercial
Harry Joseph Hebner,1912,Wheaties box
Davis Welsh Phinney,1984,Local library appearance
"William Henry ""Bill"" Nieder",1960,Wheaties box
Paul Hoffman,1972,TV commercial
Andrea Arlene Anderson (-Bolder),2000,Wheaties box
Charles Krause,1904,Local library appearance
Mary Terstegge Meagher (-Plant),1984,Wheaties box
"Andrew Alexander ""Andy"" Gabel",1994,TV commercial
"David Preston ""Dave"" Brown",1948,Wheaties box
Aja L. Evans,2014,Local library appearance
"William Clark ""Bill"" Steinkraus",1952,Local library appearance
"Charles Meldrum ""Charlie"" Daniels",1904,Wheaties box
"Mitchell Jay ""Mitch"" Gaylord",1984,Local library appearance
"Angelo F. Taylor, Jr.",2008,Wheaties box
Craig Martin Wilson,1988,TV commercial
"Frentorish ""Tori"" Bowie",2016,Wheaties box
Edwin Fisher Eddie Gilbert,1948,Wheaties box
Antonio Ricardo McKay,1984,Wheaties box
"Tamara ""Tammy"" Crow (-DeClercq)",2004,Local library appearance
Mark Anthony Breland,1984,Wheaties box
Bryan Hines,1924,Local library appearance
"Charles Meldrum ""Charlie"" Daniels",1904,TV commercial
"Timothy Paul ""Tim"" Young",1996,TV commercial
Scott Tyler Clary,2012,Wheaties box
John Arthur Biller,1908,TV commercial
John Joseph Flanagan,1900,Wheaties box
"Maxwell Warburn ""Maxey"" Long",1900,Wheaties box
Allison Rodgers Schmitt,2012,Wheaties box
Samuel Harding Duvall,1904,TV commercial
"Joseph ""Gunnar"" Bentz",2016,Wheaties box
Kristine Lee Norelius,1984,Wheaties box
Evelyn Pearl Furtsch (-Ojeda),1932,Wheaties box
Sanya Richards-Ross,2012,Wheaties box
"William Franklyn ""Bill"" Verner",1904,TV commercial
Dorothy Poynton-Hill (-Teuber),1936,Local library appearance
Jon Howard Svendsen,1984,TV commercial
"Mitchell ""Mitch"" Ivey",1972,Local library appearance
"Elizabeth Anne ""Beth"" Botsford",1996,Wheaties box
"Alfred Adolph ""Al"" Oerter, Jr.",1956,Wheaties box
"Peter Johann ""Johnny"" Weissmuller",1928,Wheaties box
"Edmund Sloane ""Tad"" Coffin",1976,Wheaties box
"Alexander John ""Alex"" Groza",1948,Wheaties box
George W. Van Cleaf,1904,Wheaties box
