id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
58728,"Michael Edward ""Peter"" Kennedy, III",M,20.0,,,United States-2,1948,Winter,Sankt Moritz,Figure Skating,Figure Skating Mixed Pairs,
58728,"Michael Edward ""Peter"" Kennedy, III",M,24.0,,,United States-1,1952,Winter,Oslo,Figure Skating,Figure Skating Mixed Pairs,Silver
58732,Thomas James Kennedy,M,19.0,,,United States,1904,Summer,St. Louis,Athletics,Athletics Men's Marathon,
58736,"Richard Bayard Kennelly, Jr.",M,23.0,193.0,91.0,United States,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,Silver
58736,"Richard Bayard Kennelly, Jr.",M,27.0,193.0,91.0,United States,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,
58738,"Robert Earl ""Bob"" Kenney",M,21.0,188.0,84.0,United States,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,Gold
58755,"Olney Brown ""Terry"" Kent, III",M,21.0,185.0,91.0,United States,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
58755,"Olney Brown ""Terry"" Kent, III",M,21.0,185.0,91.0,United States,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
58755,"Olney Brown ""Terry"" Kent, III",M,26.0,185.0,91.0,United States,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",
58755,"Olney Brown ""Terry"" Kent, III",M,26.0,185.0,91.0,United States,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
58755,"Olney Brown ""Terry"" Kent, III",M,29.0,185.0,91.0,United States,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
58760,"Augustus Richard ""Gus"" Kenworthy",M,22.0,178.0,77.0,United States,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,Silver
58773,Harry Joseph Keough,M,24.0,175.0,77.0,United States,1952,Summer,Helsinki,Football,Football Men's Football,
58773,Harry Joseph Keough,M,29.0,175.0,77.0,United States,1956,Summer,Melbourne,Football,Football Men's Football,
58775,"John Paul ""J. P."" Kepka",M,21.0,172.0,79.0,United States,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
58787,Robert William Kerber,M,19.0,,,United States,1932,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,
58801,Attila Keresztes,M,36.0,183.0,82.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",
58801,Attila Keresztes,M,36.0,183.0,82.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",
58822,"Douglas James ""Doug"" Kern",M,29.0,190.0,88.0,United States,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,Silver
58826,Sean Kern,M,22.0,195.0,100.0,United States,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,
58827,Terry James Kern,M,21.0,,,United States,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
58842,Genai Kerr,M,27.0,203.0,95.0,United States,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
58857,"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,1906,Summer,Athina,Athletics,Athletics Men's High Jump,Bronze
58857,"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,
58857,"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,
58858,Nancy Ann Kerrigan (-Solomon),F,22.0,162.0,52.0,United States,1992,Winter,Albertville,Figure Skating,Figure Skating Women's Singles,Bronze
58858,Nancy Ann Kerrigan (-Solomon),F,24.0,162.0,52.0,United States,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,Silver
58871,"William Roy ""Bill"" Kerslake",M,22.0,190.0,132.0,United States,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
58871,"William Roy ""Bill"" Kerslake",M,26.0,190.0,132.0,United States,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
58871,"William Roy ""Bill"" Kerslake",M,30.0,190.0,132.0,United States,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
58914,Ryan James Kesler,M,25.0,188.0,92.0,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
58914,Ryan James Kesler,M,29.0,188.0,92.0,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
58919,Amanda Kessel,F,22.0,165.0,64.0,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
58921,Laurel Keye Brassey Kessel,F,34.0,170.0,60.0,United States,1988,Summer,Seoul,Volleyball,Volleyball Women's Volleyball,
58922,"Philip Joseph ""Phil"" Kessel, Jr.",M,22.0,183.0,92.0,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
58922,"Philip Joseph ""Phil"" Kessel, Jr.",M,26.0,183.0,92.0,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
58927,"William Michael ""Bill"" Kessler",M,21.0,188.0,79.0,United States,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
58927,"William Michael ""Bill"" Kessler",M,25.0,188.0,79.0,United States,1988,Summer,Seoul,Handball,Handball Men's Handball,
58933,Reed Kessler,F,18.0,165.0,54.0,United States,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",
58933,Reed Kessler,F,18.0,165.0,54.0,United States,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",
58936,"Jennifer Anne ""Jen"" Kessy",F,34.0,183.0,71.0,United States-2,2012,Summer,London,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,Silver
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,
58944,Scott A. Keswick,M,22.0,162.0,57.0,United States,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,
58954,"Daniel ""Dan"" Ketchum",M,22.0,193.0,95.0,United States,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
58979,"Michael Vincent ""Mike"" Keuler",M,19.0,,,United States,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
58992,Benjamin F. Keys,M,50.0,,,United States,1904,Summer,St. Louis,Archery,Archery Men's Double American Round,
58992,Benjamin F. Keys,M,50.0,,,United States,1904,Summer,St. Louis,Archery,Archery Men's Double York Round,
58992,Benjamin F. Keys,M,50.0,,,Chicago Archers,1904,Summer,St. Louis,Archery,Archery Men's Team Round,
58994,Madison Keys,F,21.0,178.0,68.0,United States,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
59548,Marie Martha Kibler (-Phillips),F,24.0,,,United States,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,
59567,"William Winston ""Billy"" Kidd",M,20.0,174.0,75.0,United States,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
59567,"William Winston ""Billy"" Kidd",M,20.0,174.0,75.0,United States,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
59567,"William Winston ""Billy"" Kidd",M,20.0,174.0,75.0,United States,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,Silver
59567,"William Winston ""Billy"" Kidd",M,24.0,174.0,75.0,United States,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,
59567,"William Winston ""Billy"" Kidd",M,24.0,174.0,75.0,United States,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
59567,"William Winston ""Billy"" Kidd",M,24.0,174.0,75.0,United States,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
59569,Jason Frederick Kidd,M,27.0,193.0,96.0,United States,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
59569,Jason Frederick Kidd,M,35.0,193.0,96.0,United States,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,Gold
59584,"Ronald Alexander ""Ron"" Kiefel",M,24.0,183.0,73.0,United States,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",
59584,"Ronald Alexander ""Ron"" Kiefel",M,24.0,183.0,73.0,United States,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze
59585,Adolph Gustav Kiefer,M,18.0,,,United States,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Backstroke,Gold
59588,Lee Kiefer,F,18.0,163.0,49.0,United States,2012,Summer,London,Fencing,"Fencing Women's Foil, Individual",
59588,Lee Kiefer,F,18.0,163.0,49.0,United States,2012,Summer,London,Fencing,"Fencing Women's Foil, Team",
59588,Lee Kiefer,F,22.0,163.0,49.0,United States,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",
59591,"Thomas Nisbit ""Tom"" Kiefer",M,26.0,190.0,90.0,United States,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,Silver
59594,"Charles Mathias ""Charlie"" Kieffer",M,21.0,,,United States,1932,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold
59596,Lauren Kieffer,F,29.0,178.0,68.0,United States,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
59596,Lauren Kieffer,F,29.0,178.0,68.0,United States,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
59637,"Robert Allan ""Bob"" Kiesel",M,20.0,178.0,70.0,United States,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
59659,Lenore M. Kight-Wingard,F,20.0,,,United States,1932,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Freestyle,Silver
59659,Lenore M. Kight-Wingard,F,24.0,,,United States,1936,Summer,Berlin,Swimming,Swimming Women's 400 metres Freestyle,Bronze
59701,Andrea Kilbourne (-Hill),F,21.0,167.0,79.0,United States,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
59711,Lindsey Caroline Kildow-Vonn,F,17.0,178.0,75.0,United States,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
59711,Lindsey Caroline Kildow-Vonn,F,17.0,178.0,75.0,United States,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,
59711,Lindsey Caroline Kildow-Vonn,F,21.0,178.0,75.0,United States,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,
59711,Lindsey Caroline Kildow-Vonn,F,21.0,178.0,75.0,United States,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
59711,Lindsey Caroline Kildow-Vonn,F,21.0,178.0,75.0,United States,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,
59711,Lindsey Caroline Kildow-Vonn,F,21.0,178.0,75.0,United States,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,
59711,Lindsey Caroline Kildow-Vonn,F,25.0,178.0,75.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,Gold
59711,Lindsey Caroline Kildow-Vonn,F,25.0,178.0,75.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,Bronze
59711,Lindsey Caroline Kildow-Vonn,F,25.0,178.0,75.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
59711,Lindsey Caroline Kildow-Vonn,F,25.0,178.0,75.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
59711,Lindsey Caroline Kildow-Vonn,F,25.0,178.0,75.0,United States,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,
59714,Julio Kilenyi,M,47.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",
59733,"Daniel Bernard ""Danny"" Killeen, Sr.",M,23.0,178.0,75.0,Spirit III,1956,Summer,Melbourne,Sailing,Sailing Mixed Three Person Keelboat,
59743,Sean Thomas Killion,M,24.0,190.0,84.0,United States,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,
59743,Sean Thomas Killion,M,24.0,190.0,84.0,United States,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",
59744,Mary Killman,F,21.0,168.0,60.0,United States,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,
59747,"Gerald Walsh ""Gerry"" Kilmartin",M,25.0,,,United States,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
59760,"Rebekah ""Becky"" Kim",F,23.0,165.0,57.0,United States,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
59991,Hyo-Jung Kim,F,17.0,165.0,55.0,United States,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
59991,Hyo-Jung Kim,F,17.0,165.0,55.0,United States,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
59991,Hyo-Jung Kim,F,17.0,165.0,55.0,United States,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
59991,Hyo-Jung Kim,F,17.0,165.0,55.0,United States,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
60396,Bruce D. Kimball,M,21.0,172.0,62.0,United States,1984,Summer,Los Angeles,Diving,Diving Men's Platform,Silver
60397,"Douglas Burns ""Doug"" Kimbell",M,28.0,205.0,104.0,United States,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Silver
60397,"Douglas Burns ""Doug"" Kimbell",M,32.0,205.0,104.0,United States,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,
60405,"David Pretrell ""Trell"" Kimmons",M,27.0,173.0,77.0,United States,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,
60447,Gary William Kinder,M,25.0,186.0,86.0,United States,1988,Summer,Seoul,Athletics,Athletics Men's Decathlon,
60467,"Robert Wade ""Bob"" King",M,21.0,190.0,79.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's High Jump,Gold
60471,Clark David King,M,22.0,183.0,69.0,United States,1972,Winter,Sapporo,Speed Skating,"Speed Skating Men's 1,500 metres",
60471,Clark David King,M,22.0,183.0,69.0,United States,1972,Winter,Sapporo,Speed Skating,"Speed Skating Men's 5,000 metres",
60471,Clark David King,M,22.0,183.0,69.0,United States,1972,Winter,Sapporo,Speed Skating,"Speed Skating Men's 10,000 metres",
60472,Clyde Whitlock King,M,21.0,185.0,84.0,United States,1920,Summer,Antwerpen,Rowing,Rowing Men's Coxed Eights,Gold
60473,"Conant Meigs ""Con"" King",M,23.0,,,United States,1904,Summer,St. Louis,Athletics,Athletics Men's Standing Long Jump,Silver
60473,"Conant Meigs ""Con"" King",M,23.0,,,United States,1904,Summer,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Silver
60479,Edward King,M,27.0,193.0,77.0,United States,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,
60481,Frederic Rhinelander King,M,49.0,,,United States,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",
60482,Harriet King,F,24.0,165.0,56.0,United States,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Individual",
60482,Harriet King,F,24.0,165.0,56.0,United States,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Team",
60482,Harriet King,F,29.0,165.0,56.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",
60482,Harriet King,F,29.0,165.0,56.0,United States,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",
60482,Harriet King,F,33.0,165.0,56.0,United States,1968,Summer,Mexico City,Fencing,"Fencing Women's Foil, Individual",
60482,Harriet King,F,33.0,165.0,56.0,United States,1968,Summer,Mexico City,Fencing,"Fencing Women's Foil, Team",
60482,Harriet King,F,36.0,165.0,56.0,United States,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Individual",
60482,Harriet King,F,36.0,165.0,56.0,United States,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",
60486,"James H. ""Jim"" King",M,25.0,201.0,91.0,United States,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,Gold
60489,"Kathryn ""Katie"" King",F,22.0,175.0,77.0,United States,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
60489,"Kathryn ""Katie"" King",F,26.0,175.0,77.0,United States,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
60489,"Kathryn ""Katie"" King",F,30.0,175.0,77.0,United States,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
60491,Kristin King,F,26.0,162.0,61.0,United States,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
60492,Leamon King,M,20.0,180.0,64.0,United States,1956,Summer,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
60494,Lilly King,F,19.0,175.0,70.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,Gold
60494,Lilly King,F,19.0,175.0,70.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
60494,Lilly King,F,19.0,175.0,70.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
60495,Marilyn Elizabeth King,F,27.0,175.0,70.0,United States,1976,Summer,Montreal,Athletics,Athletics Women's Pentathlon,
60498,"Maxine Joyce ""Micki"" King (-Hogue)",F,24.0,170.0,59.0,United States,1968,Summer,Mexico City,Diving,Diving Women's Springboard,
60498,"Maxine Joyce ""Micki"" King (-Hogue)",F,28.0,170.0,59.0,United States,1972,Summer,Munich,Diving,Diving Women's Springboard,Gold
60498,"Maxine Joyce ""Micki"" King (-Hogue)",F,28.0,170.0,59.0,United States,1972,Summer,Munich,Diving,Diving Women's Platform,
60499,Morghan Whitney King,F,30.0,153.0,48.0,United States,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Flyweight,
60500,Nana King,F,,,,United States,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Music,
60501,"Sloss Price King, Jr.",M,27.0,180.0,64.0,United States,1952,Summer,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,
60505,Suzanne King,F,29.0,165.0,56.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
60505,Suzanne King,F,33.0,165.0,56.0,United States,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
60505,Suzanne King,F,33.0,165.0,56.0,United States,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
60505,Suzanne King,F,33.0,165.0,56.0,United States,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
60507,"Katrina Jane ""Trena"" King (-De Steven)",F,26.0,172.0,68.0,United States,1984,Summer,Los Angeles,Archery,Archery Women's Individual,
60510,"Patricia Morley ""Trish"" King (-Porter, -Topmiller)",F,26.0,170.0,58.0,United States,1988,Summer,Seoul,Athletics,Athletics Women's High Jump,
60512,Courtney King-Dye,F,30.0,178.0,59.0,United States,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",
60512,Courtney King-Dye,F,30.0,178.0,59.0,Mythilus,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Team",
60514,Roger Nona Kingdom,M,21.0,185.0,91.0,United States,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Gold
60514,Roger Nona Kingdom,M,26.0,185.0,91.0,United States,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,Gold
60518,Alan Scott Kingsbery,M,21.0,,,United States,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,
60521,"Frederick John ""Fred"" Kingsbury, IV",M,21.0,,,United States,1948,Summer,London,Rowing,Rowing Men's Coxless Fours,Bronze
60523,"Howard Thayer Kingsbury, Jr.",M,19.0,,,United States,1924,Summer,Paris,Rowing,Rowing Men's Coxed Eights,Gold
60536,"Michael Arthur ""Mike"" Kinkade",M,27.0,182.0,95.0,United States,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
60558,John Pitann Kinsella,M,16.0,193.0,91.0,United States,1968,Summer,Mexico City,Swimming,"Swimming Men's 1,500 metres Freestyle",Silver
60558,John Pitann Kinsella,M,20.0,193.0,91.0,United States,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
60560,"Daniel Chapin ""Dan"" Kinsey",M,22.0,183.0,72.0,United States,1924,Summer,Paris,Athletics,Athletics Men's 110 metres Hurdles,Gold
60565,Craig Kinsley,M,23.0,185.0,88.0,United States,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,
60567,Isabelle Kinsolving,F,24.0,177.0,68.0,United States,2004,Summer,Athina,Sailing,Sailing Women's Two Person Dinghy,
60569,Jill Kintner,F,26.0,170.0,64.0,United States,2008,Summer,Beijing,Cycling,Cycling Women's BMX,Bronze
60572,"Jaclyn Elisabeth ""Jackie"" Kintzer-Briggs",F,28.0,168.0,61.0,United States,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
60588,Shadrack Kipchirchir,M,27.0,173.0,54.0,United States,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
60606,Shalaya Kipp,F,21.0,170.0,58.0,United States,2012,Summer,London,Athletics,"Athletics Women's 3,000 metres Steeplechase",
60636,Edgar Graham Kiralfy,M,23.0,,,United States,1908,Summer,London,Athletics,Athletics Men's 100 metres,
60641,"Charles Frederick ""Karch"" Kiraly",M,23.0,190.0,86.0,United States,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Gold
60641,"Charles Frederick ""Karch"" Kiraly",M,27.0,190.0,86.0,United States,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,Gold
60641,"Charles Frederick ""Karch"" Kiraly",M,35.0,190.0,86.0,United States-1,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Gold
60649,"Edward Buckler ""Ed"" Kirby",M,22.0,173.0,59.0,United States,1924,Summer,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze
60650,Karlos K. Kirby,M,24.0,180.0,82.0,United States-1,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,
60650,Karlos K. Kirby,M,26.0,180.0,82.0,United States-2,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,
60653,"Thomas Joseph ""Tom"" Kirby",M,19.0,182.0,79.0,United States,1924,Summer,Paris,Boxing,Boxing Men's Light-Heavyweight,
60655,Barbara Ann Kirch (-Grudt),F,24.0,183.0,77.0,United States,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxless Pairs,
60655,Barbara Ann Kirch (-Grudt),F,28.0,183.0,77.0,United States,1988,Summer,Seoul,Rowing,Rowing Women's Coxless Pairs,
60709,Dana Kirk,F,20.0,177.0,65.0,United States,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Butterfly,
60710,"Jeffrey L. ""Jeff"" Kirk",M,24.0,185.0,78.0,United States,1948,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,
60713,Oliver Leonard Kirk,M,20.0,,52.0,United States,1904,Summer,St. Louis,Boxing,Boxing Men's Bantamweight,Gold
60713,Oliver Leonard Kirk,M,20.0,,52.0,United States,1904,Summer,St. Louis,Boxing,Boxing Men's Featherweight,Gold
60715,"Stephen C. ""Steve"" Kirk",M,25.0,198.0,100.0,United States,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
60715,"Stephen C. ""Steve"" Kirk",M,29.0,198.0,100.0,United States,1988,Summer,Seoul,Handball,Handball Men's Handball,
60717,Tara Kirk,F,22.0,167.0,65.0,United States,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Breaststroke,
60717,Tara Kirk,F,22.0,167.0,65.0,United States,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
60739,Doris Ann Kirkman (-Cannon),F,21.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,
60739,Doris Ann Kirkman (-Cannon),F,21.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,
60739,Doris Ann Kirkman (-Cannon),F,21.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,
60739,Doris Ann Kirkman (-Cannon),F,21.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,
60739,Doris Ann Kirkman (-Cannon),F,21.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,
60739,Doris Ann Kirkman (-Cannon),F,21.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,
60739,Doris Ann Kirkman (-Cannon),F,21.0,,,United States,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,
60745,Daron Jon Kirkreit,M,19.0,198.0,102.0,United States,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,
60746,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,1920,Summer,Antwerpen,Rugby,Rugby Men's Rugby,Gold
60746,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's 100 metres,Silver
60746,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's 200 metres,
60746,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
60747,"David Archer ""Dave"" Kirkwood",M,29.0,183.0,82.0,United States,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,
60747,"David Archer ""Dave"" Kirkwood",M,29.0,183.0,82.0,United States,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
60759,Jovan Kirovski,M,20.0,186.0,75.0,United States,1996,Summer,Atlanta,Football,Football Men's Football,
60763,"John Joseph ""Jack"" Kirrane, Jr.",M,19.0,177.0,77.0,United States,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
